data,tipo,descricao,cidade
20170122,agressão,"
",Layton
20170123,chantagem,"
",Arvada
20170123,agressão,"
",Sterling Heights
20170124,incêndio criminoso,"
",Arlington
20170124,assassinato,"about something, my dear, and that makes you forget to talk. I can’t
",Santa Clarita
20170124,roubo,"a little shriek, and went on: ‘--that begins with an M, such as
",Macon
20170124,assassinato,"
",Waterbury
20170125,assassinato,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Laredo
20170125,furto,"‘Can’t remember WHAT things?’ said the Caterpillar.
",New Bedford
20170126,incêndio criminoso,"‘I won’t!’ said Alice.
",Richmond
20170127,incêndio criminoso,"tried to get her head down to them, and was delighted to find that her
",Birmingham
20170127,chantagem,"thousand miles down, I think--’ (for, you see, Alice had learnt several
",Richland
20170128,furto,"‘--as far out to sea as you can--’
",Newark
20170128,furto,"   ‘The Queen of Hearts, she made some tarts,
",New Orleans
20170128,agressão,"wag my tail when I’m angry. Therefore I’m mad.’
",Nashua
20170129,incêndio criminoso,"of things--I can’t remember half of them--and it belongs to a farmer,
",Bridgeport
20170129,suborno,"‘I’m sure I’m not Ada,’ she said, ‘for her hair goes in such long
",Daytona Beach
20170129,chantagem,"‘Call the first witness,’ said the King; and the White Rabbit blew three
",Paterson
20170129,roubo,"
",Saint Louis
20170129,agressão,"OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on,
",Irving
20170130,fraude,"
",Lancaster
20170130,incêndio criminoso,"
",Allentown
20170130,fraude,"a bit.’
",Raleigh
20170131,suborno,"
",Layton
20170131,suborno,"
",Apple Valley
20170131,suborno,"every line:
",Fort Collins
20170201,fraude,"close by her.
",Tuscaloosa
20170202,chantagem,"
",Boise City
20170202,roubo,"four times seven is--oh dear! I shall never get to twenty at that rate!
",Scranton
20170202,contrabando,"She was a good deal frightened by this very sudden change, but she felt
",Mesa
20170202,contrabando,"(she was obliged to say ‘creatures,’ you see, because some of them were
",Montgomery
20170203,incêndio criminoso,"occasional exclamation of ‘Hjckrrh!’ from the Gryphon, and the constant
",Indianapolis
20170203,contrabando,"
",Montgomery
20170204,chantagem,"
",Albuquerque
20170204,furto,"
",Tyler
20170205,roubo,"The next witness was the Duchess’s cook. She carried the pepper-box in
",Montgomery
20170205,roubo,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Irvine
20170205,contrabando,"would change to dull reality--the grass would be only rustling in the
",Reno
20170205,suborno,"
",Round Lake Beach
20170205,fraude,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Salinas
20170207,incêndio criminoso,"
",Jefferson
20170207,assassinato,"
",Amarillo
20170207,incêndio criminoso," “There’s a porpoise close behind us, and he’s treading on my tail.
",Duluth
20170208,furto,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Thornton
20170208,fraude,"growl, ‘the world would go round a deal faster than it does.’
",Portland
20170208,fraude,"up into hers--she could hear the very tones of her voice, and see that
",Marysville
20170208,contrabando,"pocket, and was looking at it uneasily, shaking it every now and then,
",Toledo
20170209,contrabando,"‘--as far out to sea as you can--’
",Canton
20170209,contrabando,"yourself.’
",College Station
20170210,agressão,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Fargo
20170210,incêndio criminoso,"on.’
",Scottsdale
20170210,chantagem,"
",McAllen
20170210,suborno,"
",Muskegon
20170211,incêndio criminoso,"ask: perhaps I shall see it written up somewhere.’
",Marina
20170212,fraude,"knowing how old it was, and, as the Lory positively refused to tell its
",West Valley City
20170212,agressão,"    That your eye was as steady as ever;
",Corona
20170212,roubo,"It was high time to go, for the pool was getting quite crowded with the
",Mesa
20170212,suborno,"‘I couldn’t help it,’ said Five, in a sulky tone; ‘Seven jogged my
",Las Cruces
20170214,fraude,"‘Please come back and finish your story!’ Alice called after it; and the
",Jackson
20170214,fraude,"CHAPTER IX. The Mock Turtle’s Story
",Saint Paul
20170214,agressão,"
",Lake Charles
20170214,suborno,"‘tis love, that makes the world go round!”’
",Lakeland
20170215,incêndio criminoso,"itself upright as it spoke (it was exactly three inches high).
",Port Arthur
20170215,furto,"the Eaglet bent down its head to hide a smile: some of the other birds
",McHenry
20170215,incêndio criminoso,"All the time they were playing the Queen never left off quarrelling with
",Olathe
20170215,fraude,"drunk half the bottle, she found her head pressing against the ceiling,
",Kennewick
20170215,suborno,"the executioner, the King, and the Queen, who were all talking at once,
",Naples
20170216,incêndio criminoso,"‘stupid,’ and that he had to ask his neighbour to tell him. ‘A nice
",Augusta
20170216,incêndio criminoso,"
",Seattle
20170217,roubo,"MORE than nothing.’
",Scranton
20170219,furto,"keep, through all her riper years, the simple and loving heart of her
",Antioch
20170219,furto,"
",Irving
20170219,agressão,"whiskers!’
",Kenosha
20170219,chantagem,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Lubbock
20170219,agressão,"‘I’M not a mile high,’ said Alice.
",Grand Rapids
20170220,assassinato,"
",Colorado Springs
20170220,agressão,"
",Tyler
20170220,assassinato,"knocking, and hurried upstairs, in great fear lest she should meet the
",Madison
20170221,assassinato,"‘I HAVE tasted eggs, certainly,’ said Alice, who was a very truthful
",Chandler
20170221,furto,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",San Francisco
20170221,chantagem,"was,’ he said.
",Panama City
20170221,chantagem,"
",Boise
20170221,roubo,"
",Winter Haven
20170222,fraude,"could get away without being seen, when she noticed a curious appearance
",Jersey City
20170222,fraude,"‘You might just as well say,’ added the March Hare, ‘that “I like what I
",Chattanooga
20170222,suborno,"
",Rochester
20170222,incêndio criminoso,"the teapot.
",Havre de Grace
20170222,agressão,"‘Oh, PLEASE mind what you’re doing!’ cried Alice, jumping up and down in
",El Monte
20170225,fraude,"‘What do you mean by that?’ said the Caterpillar sternly. ‘Explain
",Youngstown
20170225,incêndio criminoso,"about the whiting!’
",Baltimore
20170225,assassinato,"
",Ontario
20170226,furto,"makes me grow smaller, I can creep under the door; so either way I’ll
",Wichita
20170226,chantagem,"yourself.’
",Bridgeport
20170227,assassinato,"name like an honest man.’
",Manchester
20170227,agressão,"
",Reading
20170227,contrabando,"‘If I’d been the whiting,’ said Alice, whose thoughts were still running
",Fairfield
20170227,agressão,"She was moving them about as she spoke, but no result seemed to follow,
",Portsmouth
20170228,chantagem,"
",Corpus Christi
20170301,agressão,"
",Denver
20170301,roubo,"
",Clarksville
20170301,incêndio criminoso," Would not, could not, would not, could not, could not join the dance.
",Normal
20170301,incêndio criminoso,"‘Very true,’ said the Duchess: ‘flamingoes and mustard both bite. And
",Tempe
20170302,chantagem,"When she got back to the Cheshire Cat, she was surprised to find quite a
",Kenosha
20170302,roubo,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",Palm Bay
20170302,suborno,"The Mock Turtle went on.
",Salem
20170302,fraude,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Victorville
20170302,assassinato,"with the words ‘DRINK ME,’ but nevertheless she uncorked it and put it
",Mobile
20170303,furto,"‘Are you content now?’ said the Caterpillar.
",North Las Vegas
20170303,incêndio criminoso,"The door led right into a large kitchen, which was full of smoke from
",San Bernardino
20170303,chantagem,"
",Bethlehem
20170303,agressão,"her: she gave a little scream, half of fright and half of anger, and
",Portland
20170303,suborno,"        judge, I’ll
",Naples
20170304,fraude,"neither of the others took the least notice of her going, though she
",Costa Mesa
20170304,assassinato,"
",Thousand Oaks
20170304,contrabando,"jumping merrily along hand in hand, in couples: they were all ornamented
",New London
20170304,roubo,"
",Bonita Springs
20170304,roubo,"By this time she had found her way into a tidy little room with a table
",Charleston
20170307,roubo,"sort of way to fly up into a tree.
",West Covina
20170308,assassinato,"ground as she spoke; ‘either you or your head must be off, and that in
",Bonita Springs
20170308,roubo,"on.’
",Birmingham
20170308,incêndio criminoso,"
",Hollywood
20170308,agressão,"kind to them,’ thought Alice, ‘or perhaps they won’t walk the way I want
",Des Moines
20170310,agressão,"‘And how many hours a day did you do lessons?’ said Alice, in a hurry to
",Fresno
20170310,incêndio criminoso,"
",GreenBay
20170310,furto,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Palm Bay
20170310,furto,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Fort Wayne
20170310,chantagem,"‘It isn’t,’ said the Caterpillar.
",Palmdale
20170311,incêndio criminoso,"full of tears, but said nothing.
",Fort Wayne
20170311,suborno,"chimneys were shaped like ears and the roof was thatched with fur. It
",Santa Cruz
20170312,roubo,"‘And who are THESE?’ said the Queen, pointing to the three gardeners who
",San Bernardino
20170312,incêndio criminoso,"us all about it!’
",Riverside
20170313,roubo,"‘It must have been that,’ said the King, ‘unless it was written to
",Inglewood
20170313,roubo,"the Rabbit coming to look for her, and she trembled till she shook the
",Miramar
20170313,fraude,"she was up to her chin in salt water. Her first idea was that she
",Cape Coral
20170313,chantagem,"They were indeed a queer-looking party that assembled on the bank--the
",Kenosha
20170313,furto,"the sea.’
",Yakima
20170315,chantagem,"get into the garden, and I don’t care which happens!’
",Hampton
20170315,contrabando,"
",Daly City
20170315,roubo,"
",Anchorage
20170315,furto,"regular rule: you invented it just now.’
",Washington
20170315,agressão,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Marina
20170316,contrabando,"
",Chula Vista
20170316,fraude,"nothing better to say than his first remark, ‘It was the BEST butter,
",Burlington
20170317,chantagem,"she was out of sight: then it chuckled. ‘What fun!’ said the Gryphon,
",Elizabeth
20170317,contrabando,"   ‘You are old,’ said the youth, ‘one would hardly suppose
",North Port
20170317,agressão,"Queen.
",Davidson County
20170318,chantagem,"‘Have you guessed the riddle yet?’ the Hatter said, turning to Alice
",Eugene
20170319,roubo,"
",Brownsville
20170319,chantagem,"
",Marysville
20170319,furto,"
",Joliet
20170319,suborno,"
",Kalamazoo
20170320,suborno,"that used to come once a week: HE taught us Drawling, Stretching, and
",Palmdale
20170320,incêndio criminoso,"
",North Charleston
20170322,chantagem,"‘A likely story indeed!’ said the Pigeon in a tone of the deepest
",Huntington
20170322,roubo,"had got so much into the way of expecting nothing but out-of-the-way
",Brighton
20170322,assassinato,"‘Yes,’ said Alice doubtfully: ‘it means--to--make--anything--prettier.’
",Syracuse
20170322,incêndio criminoso,"‘I can tell you more than that, if you like,’ said the Gryphon. ‘Do you
",Bellevue
20170323,incêndio criminoso,"
",Vancouver
20170325,assassinato," “You can really have no notion how delightful it will be
",Denver
20170326,suborno,"
",Daytona Beach
20170326,assassinato,"
",Evansville
20170326,contrabando,"she thought, and looked into its eyes again, to see if there were any
",Durham
20170327,suborno,"‘So you did, old fellow!’ said the others.
",Milwaukee
20170327,fraude,"Queen jumped up and bawled out, “He’s murdering the time! Off with his
",Round Lake Beach
20170328,incêndio criminoso,"‘Now, I give you fair warning,’ shouted the Queen, stamping on the
",Denver
20170328,assassinato,"the poor animal’s feelings. ‘I quite forgot you didn’t like cats.’
",Louisville
20170329,chantagem,"began shrinking directly. As soon as she was small enough to get through
",Oakland
20170329,incêndio criminoso,"
",Poughkeepsie
20170329,furto,"‘An arm, you goose! Who ever saw one that size? Why, it fills the whole
",Murfreesboro
20170329,assassinato,"had got so much into the way of expecting nothing but out-of-the-way
",Grand Rapids
20170330,assassinato,"‘I don’t know where Dinn may be,’ said the Mock Turtle, ‘but if you’ve
",Paterson
20170330,fraude,"‘it’s a vegetable. It doesn’t look like one, but it is.’
",Santa Rosa
20170330,incêndio criminoso,"By this time she had found her way into a tidy little room with a table
",Kalamazoo
20170331,furto,"
",Winston
20170331,furto,"all its feet at once, with a yelp of delight, and rushed at the stick,
",Roseville
20170331,fraude,"
",Victorville
20170401,agressão,"people began running about in all directions, tumbling up against each
",Downey
20170401,agressão,"For some minutes the whole court was in confusion, getting the Dormouse
",Fort Walton Beach
20170401,assassinato,"it all seemed quite natural); but when the Rabbit actually TOOK A WATCH
",North Charleston
20170401,roubo,"‘It’s a mineral, I THINK,’ said Alice.
",Lake Charles
20170401,agressão,"‘You promised to tell me your history, you know,’ said Alice, ‘and why
",Santa Clarita
20170403,fraude,"the Lizard in head downwards, and the poor little thing was waving its
",Montgomery
20170403,assassinato,"
",Indianapolis
20170405,agressão,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Danbury
20170405,assassinato,"atom of meaning in it,’ but none of them attempted to explain the paper.
",Harrisburg
20170405,incêndio criminoso,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Apple Valley
20170405,chantagem,"again, it was very provoking to find that the hedgehog had unrolled
",Bakersfield
20170405,assassinato,"Alas! it was too late to wish that! She went on growing, and growing,
",Memphis
20170406,fraude,"‘We had the best of educations--in fact, we went to school every day--’
",Ogden
20170407,incêndio criminoso,"about half no time! Take your choice!’
",Tyler
20170408,incêndio criminoso,"   ‘Beautiful Soup! Who cares for fish,
",Winston
20170408,assassinato,"
",Madison
20170408,agressão,"Alice had no idea what to do, and in despair she put her hand in her
",Cleveland
20170408,fraude,"
",Chula Vista
20170408,incêndio criminoso,"CHAPTER V. Advice from a Caterpillar
",Wilmington
20170409,agressão,"Then came a little pattering of feet on the stairs. Alice knew it was
",Yakima
20170409,chantagem,"CHAPTER IX. The Mock Turtle’s Story
",Inglewood
20170409,incêndio criminoso,"could hear the rattle of the teacups as the March Hare and his friends
",Port Arthur
20170409,assassinato,"witness.’ And he added in an undertone to the Queen, ‘Really, my dear,
",San Antonio
20170409,suborno,"before,’ said Alice,) and round the neck of the bottle was a paper
",Chula Vista
20170410,contrabando,"‘It isn’t directed at all,’ said the White Rabbit; ‘in fact, there’s
",Rockford
20170410,agressão,"
",Kissimmee
20170411,fraude,"
",Newark
20170411,contrabando,"
",Bridgeport
20170411,chantagem,"can’t think! And oh, I wish you could see her after the birds! Why,
",Arlington
20170412,roubo,"‘Stolen!’ the King exclaimed, turning to the jury, who instantly made a
",Athens
20170412,contrabando,"
",Honolulu
20170412,incêndio criminoso,"
",San Buenaventura
20170412,incêndio criminoso,"
",Harlingen
20170413,suborno,"‘No, indeed,’ said Alice. ‘What sort of a dance is it?’
",Roanoke
20170413,suborno,"just as the Dormouse crossed the court, she said to one of the officers
",Daly City
20170414,incêndio criminoso,"see if she could have been changed for any of them.
",Salem
20170414,contrabando,"
",Athens
20170414,agressão,"place, with a little house in it about four feet high. ‘Whoever lives
",Providence
20170415,suborno,"
",Atlantic City
20170415,furto,"
",Frederick
20170415,chantagem,"       house,
",Kissimmee
20170415,suborno,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Tyler
20170416,contrabando,"So she set to work, and very soon finished off the cake.
",Westminster
20170416,furto,"The players all played at once without waiting for turns, quarrelling
",Charleston
20170416,fraude,"‘Not a bit,’ said the Caterpillar.
",Augusta
20170417,assassinato,"would change to dull reality--the grass would be only rustling in the
",Aberdeen
20170418,furto,"   If she should push the matter on,
",Santa Clara
20170419,contrabando,"sister, as well as she could remember them, all these strange Adventures
",New Haven
20170419,fraude,"The Fish-Footman began by producing from under his arm a great letter,
",Green Bay
20170420,assassinato,"over their heads. She felt very curious to know what it was all about,
",Scottsdale
20170420,suborno,"     Beau--ootiful Soo--oop!
",Colorado Springs
20170420,incêndio criminoso,"sweet-tempered. I only wish people knew that: then they wouldn’t be so
",Denver
20170420,agressão,"‘I don’t see,’ said the Caterpillar.
",Johnson City
20170421,suborno,"
",San Francisco
20170421,contrabando,"players, except the King, the Queen, and Alice, were in custody and
",Sterling Heights
20170421,suborno,"all talking together: she made out the words: ‘Where’s the other
",Murfreesboro
20170422,incêndio criminoso,"down yet, before the trial’s begun.’
",Merced
20170424,assassinato,"‘I never thought about it,’ said Alice. ‘Why?’
",Wilmington
20170425,suborno,"‘How queer it seems,’ Alice said to herself, ‘to be going messages for
",Cary
20170425,incêndio criminoso,"Alice was silent.
",Fargo
20170425,assassinato,"
",Vero Beach
20170425,fraude,"
",San Antonio
20170426,contrabando,"‘I don’t know of any that do,’ Alice said very politely, feeling quite
",Redding
20170426,suborno,"‘Go on with the next verse,’ the Gryphon repeated impatiently: ‘it
",Saint Petersburg
20170426,incêndio criminoso,"savage when they met in the kitchen.
",Washington
20170427,furto,"
",Riverside
20170427,furto,"Alice had never been in a court of justice before, but she had read
",Rochester
20170428,furto,"executes nobody, you know. Come on!’
",Fort Worth
20170428,fraude,"‘That PROVES his guilt,’ said the Queen.
",Dallas
20170428,contrabando,"‘My name is Alice, so please your Majesty,’ said Alice very politely;
",Elkhart
20170428,incêndio criminoso,"
",Houma
20170429,assassinato,"yourself!’
",Richland
20170429,suborno,"in a great hurry; ‘and their names were Elsie, Lacie, and Tillie; and
",Harlingen
20170429,furto,"
",Tacoma
20170430,agressão,"
",Layton
20170430,suborno,"This was not an encouraging opening for a conversation. Alice replied,
",Corpus Christi
20170430,roubo,"   Do you think I can listen all day to such stuff?
",Gainesville
20170430,fraude,"The table was a large one, but the three were all crowded together at
",Denton
20170430,fraude,"unrolled the parchment scroll, and read as follows:--
",Manchester
20170501,contrabando,"along the course, here and there. There was no ‘One, two, three, and
",Clarke County
20170502,assassinato,"enough of it now in sight, and no more of it appeared.
",Norman
20170502,incêndio criminoso,"after it, and fortunately was just in time to see it pop down a large
",San Antonio
20170502,roubo,"hand and a piece of bread-and-butter in the other. ‘I beg pardon, your
",Kaneohe
20170503,agressão,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Visalia
20170503,furto,"their own business!’
",Athens
20170504,chantagem,"She drew her foot as far down the chimney as she could, and waited
",Kaneohe
20170504,agressão,"‘It was much pleasanter at home,’ thought poor Alice, ‘when one wasn’t
",Springfield
20170504,agressão,"There was not a moment to be lost: away went Alice like the wind, and
",South Lyon
20170505,suborno,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Memphis
20170506,incêndio criminoso,"
",Duluth
20170506,incêndio criminoso,"CHAPTER V. Advice from a Caterpillar
",Escondido
20170507,suborno,"‘Yes, that’s it,’ said the Hatter with a sigh: ‘it’s always tea-time,
",New Haven
20170507,furto,"
",McHenry
20170508,incêndio criminoso,"   A secret, kept from all the rest,
",Sarasota
20170508,agressão,"croquet-ground.
",Gilbert
20170508,fraude,"
",Louisville
20170509,chantagem,"‘I want a clean cup,’ interrupted the Hatter: ‘let’s all move one place
",Norwich
20170509,incêndio criminoso,"Alice a little timidly: ‘but it’s no use going back to yesterday,
",Raleigh
20170509,roubo,"
",Johnson City
20170509,roubo,"The Mouse only growled in reply.
",Brownsville
20170509,furto,"
",Santa Cruz
20170510,roubo,"
",Berkeley
20170511,chantagem,"head first, and then sat upon it.)
",Anchorage
20170511,fraude,"down again into its nest. Alice crouched down among the trees as well as
",Cleveland
20170511,contrabando,"other, and growing sometimes taller and sometimes shorter, until she had
",Winston
20170512,agressão,"
",Fort Walton Beach
20170512,contrabando,"‘You should learn not to make personal remarks,’ Alice said with some
",Layton
20170513,assassinato,"could.
",Sioux Falls
20170513,contrabando,"
",Norwich
20170513,assassinato,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Denton
20170513,chantagem,"was a table, with a large dish of tarts upon it: they looked so good,
",St. Petersburg
20170515,contrabando,"
",Port St. Lucie
20170515,suborno,"a Hatter: and in THAT direction,’ waving the other paw, ‘lives a March
",Savannah
20170515,incêndio criminoso,"            whole
",Little Rock
20170516,furto,"          try the
",Norwalk
20170517,suborno,"and said ‘That’s very curious.’
",Charleston
20170518,agressão,"           death.”’
",Burlington
20170518,contrabando,"or Longitude I’ve got to?’ (Alice had no idea what Latitude was, or
",Waco
20170518,contrabando,"‘I didn’t!’ the March Hare interrupted in a great hurry.
",Richmond County
20170518,chantagem,"
",Little Rock
20170519,roubo,"
",Chandler
20170519,assassinato,"The Duchess took her choice, and was gone in a moment.
",Jersey City
20170519,suborno,"
",San Francisco
20170520,roubo,"‘Then the Dormouse shall!’ they both cried. ‘Wake up, Dormouse!’ And
",Madison
20170520,fraude,"doesn’t suit my throat!’ and a Canary called out in a trembling voice to
",San Bernardino
20170520,furto,"to Alice as it spoke.
",Burbank
20170520,chantagem,"that “I see what I eat” is the same thing as “I eat what I see”!’
",Houston
20170522,suborno,"conversations?’
",Roseville
20170523,agressão,"appear, and after a minute or two she walked on in the direction in
",Boston
20170524,agressão,"
",Buffalo
20170524,chantagem,"    What made you so awfully clever?’
",Palm Bay
20170525,suborno,"‘You may not have lived much under the sea--’ [‘I haven’t,’ said
",Tulsa
20170525,roubo,"When the procession came opposite to Alice, they all stopped and looked
",Rochester
20170525,chantagem,"
",Oklahoma City
20170526,roubo,"‘Of course it is,’ said the Duchess, who seemed ready to agree to
",Buffalo
20170526,agressão,"‘Boots and shoes under the sea,’ the Gryphon went on in a deep voice,
",Bonita Springs
20170527,fraude,"
",Jackson
20170527,incêndio criminoso,"too much frightened to say a word, but slowly followed her back to the
",Downey
20170527,incêndio criminoso,"surprised he’ll be when he finds out who I am! But I’d better take him
",Port Saint Lucie
20170527,incêndio criminoso,"She ate a little bit, and said anxiously to herself, ‘Which way? Which
",Los Angeles
20170527,furto,"and began by taking the little golden key, and unlocking the door that
",Ann Arbor
20170528,agressão,"carefully, remarking, ‘I really must be getting home; the night-air
",Modesto
20170528,suborno,"
",Champaign
20170528,contrabando,"answer, so Alice went on eagerly: ‘There is such a nice little dog near
",Chesapeake
20170529,agressão,"‘Why?’ said the Caterpillar.
",St. Petersburg
20170529,fraude,"haven’t had a wink of sleep these three weeks!’
",Norwalk
20170529,contrabando,"‘Yes, but some crumbs must have got in as well,’ the Hatter grumbled:
",Scranton
20170529,roubo,"
",Cape Coral
20170529,agressão,"verse.’
",Havre de Grace
20170530,incêndio criminoso,"the subjects on his flappers, ‘--Mystery, ancient and modern, with
",Apple Valley
20170530,agressão,"likely it can talk: at any rate, there’s no harm in trying.’ So she
",Frederick
20170530,incêndio criminoso,"contempt. ‘I’ve seen a good many little girls in my time, but never ONE
",Springfield
20170602,chantagem,"        “I’ll be
",Panama City
20170602,fraude,"
",Reno
20170602,roubo,"you might like to try the thing yourself, some winter day, I will tell
",Poughkeepsie
20170602,fraude,"
",Muskegon
20170603,chantagem,"
",Orlando
20170604,agressão,"it to make it stop.
",Portland
20170604,fraude,"yourself.’
",Las Cruces
20170604,assassinato,"hands were clasped upon her knee, and the bright eager eyes were looking
",Yonkers
